FENAME,location
Afghanistan,Afghanistan
Albania,Albania
American Samoa,Samoa
Andorra,Andorra
Angola,Angola
Anguilla,Anguilla
Antarctica,
Antigua and Barbuda,Antigua and Barbuda
Arab Republic of Egypt,Egypt
Area Under Dispute,
Argentina,Argentina
Aruba,Aruba
Barbados,Barbados
Belize,Belize
Bermuda,Bermuda
Bosnia and Herzegovina,Bosnia and Herzegovina
Bouvet Island,
British Indian Ocean Territory,
British Virgin Islands,British Virgin Islands
Brunei Darussalam,Brunei
Burkina Faso,Burkina Faso
Canada,Canada
Cayman Islands,Cayman Islands
Central African Republic,Central African Republic
Christmas Island,
Clipperton Island,
Cocos (Keeling) Islands,
Commonwealth of Australia,Australia
Commonwealth of Dominica,Dominica
Commonwealth of the Bahamas,Bahamas
Commonwealth of the Northern Mariana Isl,Northern Mariana Islands
Comoros,Comoros
Cook Islands,Cook Islands
Czech Republic,Czechia
Democratic People,
Democratic People,
Democratic Republic of Congo,Democratic Republic of Congo
Democratic Republic of Sao Tome and Prin,Sao Tome and Principe
Democratic Socialist Republic of Sri Lan,Sri Lanka
Dominican Republic,Dominican Republic
East Timor,Timor
Estonia,Estonia
Falkland Islands (Malvinas),Falkland Islands
Faroe Islands, Faeroe Islands
Federal Democratic Republic of Ethiopia,Ethiopia
Federal Republic of Germany,Germany
Federal Republic of Nigeria,Nigeria
Federated States of Micronesia,Micronesia (country)
Federation of Saint Kitts and Nevis,Saint Kitts and Nevis
Federative Republic of Brazil,Brazil
France Republic,France
French Guiana,
French Polynesia,French Polynesia
French Southern Territories,
Gabonese Republic,Gabon
Georgia,Georgia
Gibraltar,Gibraltar
Grand Duchy of Luxembourg,Luxembourg
Great Socialist People,Libya
Greenland,Greenland
Grenada,Grenada
Guadeloupe,
Guyana,Guyana
Hashemite Kingdom of Jordan,Jordan
Heard Island and McDonald Islands,
Hellenic Republic,Greece
Independent State of Papua New Guinea,Papua New Guinea
Independent State of Samoa,Samoa
Ireland,Ireland
Islamic Republic of Iran,Iran
Islamic Republic of Mauritania,Mauritania
Islamic Republic of Pakistan,Pakistan
Italian Republic,Italy
Jamaica,Jamaica
Japan,Japan
Kingdom of Belgium,Belgium
Kingdom of Bhutan,Bhutan
Kingdom of Cambodia,Cambodia
Kingdom of Denmark,Denmark
Kingdom of Lesotho,Lesotho
Kingdom of Morocco,Morocco
Kingdom of Nepal,Nepal
Kingdom of Norway,Norway
Kingdom of Saudi Arabia,Saudi Arabia
Kingdom of Spain,Spain
Kingdom of Spain,
Kingdom of Swaziland,Eswatini
Kingdom of Sweden,Sweden
Kingdom of Thailand,Thailand
Kingdom of Tonga,Tonga
Kingdom of the Netherlands,Netherlands
Kyrgyz　Republic,Kyrgyzstan
Lao People,Laos
Lebanese Republic,Lebanon
Malaysia,Malaysia
Martinique,
Mayotte,
Mongolia,Mongolia
Montserrat,Montserrat
Netherlands Antilles,Netherlands
New Caledonia,New Caledonia
New Zealand,New Zealand
Niue,Niue
Norfolk Island,
Oriental Republic of Uruguay,Uruguay
People,
Peoples Republic of China,China
Pitcairn,Pitcairn
Portuguess Republic,Portugal
Portuguess Republic,Portugal
Prince Edward Island,
Principality of Liechtenstein,Liechtenstein
Principality of Monaco,Monaco
Puerto Rico,Puerto Rico
Reoublic of Montenegro,Montenegro
Repubic of Belarus,Belarus
Republic of Armenia,Armenia
Republic of Austria,Austria
