location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
Australia,Oceania,2020-01-26,4.0,4.0,,,,,,,,5.56
Australia,Oceania,2020-01-27,1.0,5.0,,,,,,,,5.56
Australia,Oceania,2020-01-28,0.0,5.0,,,,,,,,5.56
Australia,Oceania,2020-01-29,1.0,6.0,,,,,,,,5.56
Australia,Oceania,2020-01-30,3.0,9.0,,,,,,,,5.56
Australia,Oceania,2020-01-31,0.0,9.0,,,,,,,,5.56
Australia,Oceania,2020-02-01,3.0,12.0,,,,,,,,13.89
Australia,Oceania,2020-02-02,0.0,12.0,,,,,,,,13.89
Australia,Oceania,2020-02-03,0.0,12.0,,,,,,,,19.44
Australia,Oceania,2020-02-04,1.0,13.0,,,,,,,,19.44
Australia,Oceania,2020-02-05,0.0,13.0,,,,,,,,19.44
Australia,Oceania,2020-02-06,1.0,14.0,,,,,,,,19.44
Australia,Oceania,2020-02-07,1.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-08,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-09,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-10,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-11,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-12,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-13,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-14,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-15,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-16,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-17,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-18,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-19,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-20,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-21,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-22,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-23,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-24,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-25,0.0,15.0,,,,,,,,19.44
